@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
15674,42,72,66,119,115,66,145,41,52,155,90,66,108,91,72,120,126,142,158,125,138,cluster1
14,89,130,107,90,129,112,81,125,105,87,129,110,89,129,110,114,127,127,137,124,131,cluster1
178,52,142,66,130,143,63,53,41,73,52,137,65,52,142,64,88,130,129,190,113,122,cluster1
197,66,136,86,124,133,91,175,125,98,128,133,92,119,133,90,107,128,126,171,122,122,cluster1
208,120,202,56,163,214,88,132,204,73,143,210,77,137,210,82,94,130,114,137,128,134,cluster1
300,141,120,116,103,131,70,122,136,85,115,132,88,110,129,90,113,121,147,48,132,131,cluster1
334,27,151,59,107,143,73,39,151,71,47,145,72,48,144,70,99,129,122,170,122,128,cluster1
402,75,143,49,31,142,49,71,142,49,71,141,49,32,141,48,137,127,128,133,127,128,cluster1
507,115,149,49,75,145,33,21,146,26,75,145,32,86,147,37,153,125,137,110,128,136,cluster1
616,111,125,140,57,136,87,50,141,77,61,135,89,72,132,101,145,125,157,105,128,144,cluster1
620,133,163,40,85,156,31,58,149,22,85,154,29,98,157,33,167,123,134,94,129,135,cluster1
622,137,128,113,95,128,113,87,127,113,93,128,112,95,128,113,116,127,128,141,127,128,cluster1
691,120,160,65,101,154,57,16,161,47,100,154,55,108,155,57,143,126,132,109,128,135,cluster1
815,93,130,107,90,130,103,133,129,108,91,130,105,91,130,105,123,127,129,123,127,125,cluster1
888,125,138,87,57,138,81,51,140,81,58,138,82,60,138,83,142,127,134,117,127,132,cluster1
914,105,156,50,29,154,48,74,149,38,26,154,44,27,155,49,122,124,132,98,129,134,cluster1
942,91,137,75,56,139,73,50,144,73,55,140,72,57,139,73,119,127,128,124,126,128,cluster1
980,62,136,82,111,135,84,118,116,133,86,131,98,115,133,90,128,127,122,176,123,100,cluster1
1051,62,137,87,64,136,91,94,116,139,73,135,102,67,136,95,130,127,122,172,121,101,cluster1
1071,33,138,45,47,138,58,79,130,97,102,138,68,48,137,59,104,128,117,143,122,104,cluster1
1093,76,133,121,69,137,111,59,139,107,66,137,109,72,136,113,125,127,132,117,127,128,cluster1
1094,89,133,70,90,137,60,53,139,102,56,139,71,100,136,67,118,127,129,123,123,112,cluster1
1105,185,119,164,76,132,64,40,133,31,76,132,64,102,131,92,169,122,179,90,128,167,cluster1
1147,27,160,70,44,142,85,51,91,87,47,137,84,159,146,79,89,131,122,157,122,122,cluster1
1153,2,206,32,150,29,44,185,15,48,28,67,45,156,120,42,133,149,122,206,108,124,cluster1
1166,45,142,67,49,143,74,178,122,83,125,143,75,109,141,80,105,128,129,129,116,123,cluster1
1171,36,142,62,39,143,68,36,152,78,39,145,69,39,144,69,132,127,124,145,126,119,cluster1
1174,66,132,137,137,134,122,61,136,88,70,136,113,70,136,126,124,125,137,96,129,145,cluster1
1210,50,137,85,36,145,70,37,155,71,38,147,77,45,143,74,121,127,137,121,125,113,cluster1
1254,49,134,64,51,135,75,65,136,73,56,135,82,53,134,75,118,127,124,150,126,116,cluster1
1310,90,129,120,89,128,124,96,125,123,90,127,124,90,128,124,115,127,128,138,127,128,cluster1
1354,65,71,99,47,146,63,39,142,50,129,145,63,52,143,72,136,117,144,124,131,139,cluster1
1383,87,134,76,68,135,81,188,123,81,71,135,80,69,134,79,105,128,127,176,121,125,cluster1
1427,16,167,51,164,153,52,48,117,60,166,149,54,164,151,51,82,132,127,181,118,123,cluster1
1441,139,134,92,194,120,87,179,136,62,73,127,79,76,129,84,95,129,114,111,127,132,cluster1
1456,51,137,64,44,138,61,37,140,57,43,138,59,46,137,62,126,127,132,120,127,129,cluster1
1580,44,144,84,52,141,85,185,123,85,62,138,87,54,139,85,95,129,127,168,121,128,cluster1
1587,112,136,76,61,138,70,40,150,55,118,140,65,61,138,70,122,127,132,138,127,140,cluster1
1603,64,142,42,76,143,45,86,145,50,34,142,49,34,141,47,107,128,126,125,127,128,cluster1
1678,67,136,93,140,134,101,70,134,105,135,134,101,70,135,99,116,127,123,133,127,127,cluster1
1783,23,151,70,40,145,68,43,142,65,124,146,68,44,144,68,96,129,132,119,119,129,cluster1
1790,144,133,120,113,137,98,94,143,78,58,138,96,65,137,104,133,126,142,106,128,144,cluster1
1852,99,129,111,94,129,108,106,128,120,100,129,112,98,129,109,135,127,129,127,127,122,cluster1
1952,83,132,112,63,136,94,57,140,87,65,136,94,69,135,99,148,126,139,117,127,135,cluster1
1987,107,135,83,110,135,84,114,135,83,113,135,83,69,135,83,118,127,128,125,127,128,cluster1
2098,8,144,21,183,126,40,179,133,41,25,131,38,196,114,33,149,127,122,139,127,125,cluster1
2130,77,149,39,60,152,27,65,145,26,56,150,28,53,151,31,141,127,134,128,127,131,cluster1
2164,34,144,57,96,138,70,108,102,156,76,134,97,61,136,78,127,129,117,149,116,79,cluster1
2275,77,132,103,82,131,104,116,124,133,95,129,112,88,130,106,119,127,124,150,126,105,cluster1
2426,95,129,107,90,133,79,39,136,51,61,133,73,72,132,85,153,126,144,102,128,148,cluster1
2467,11,185,77,127,196,67,106,188,52,118,189,53,131,189,55,127,126,137,131,128,139,cluster1
2674,98,132,82,78,131,90,107,131,94,101,131,91,76,131,89,121,127,124,128,127,125,cluster1
2691,116,131,101,88,130,106,93,129,114,89,130,108,87,130,105,120,127,124,129,127,123,cluster1
2810,74,131,68,93,130,80,104,131,86,92,130,80,88,131,77,117,127,119,140,127,122,cluster1
2995,112,130,98,107,130,96,98,128,132,91,130,105,110,130,100,120,127,127,131,126,111,cluster1
