@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
151,61,119,91,87,97,112,97,71,133,88,91,118,80,99,110,109,128,119,152,126,111,cluster2
268,48,121,107,61,90,110,61,40,114,62,86,112,70,95,111,99,129,128,157,125,128,cluster2
285,42,150,87,65,132,127,90,44,151,71,124,142,66,135,123,127,132,114,131,117,116,cluster2
708,70,135,99,80,128,108,81,52,117,80,122,109,79,129,107,93,130,126,179,120,123,cluster2
840,41,145,77,95,122,132,147,85,255,128,117,161,94,126,130,118,135,85,152,110,65,cluster2
855,62,127,183,64,131,108,68,70,154,71,129,129,72,127,117,146,128,137,112,115,137,cluster2
973,48,146,130,77,128,140,119,120,158,88,125,142,75,129,139,127,128,122,164,124,122,cluster2
1011,30,161,100,60,139,102,105,52,204,94,123,130,66,135,105,130,130,124,126,110,69,cluster2
1233,61,137,88,67,137,105,109,54,118,96,127,110,127,133,104,97,129,126,206,110,119,cluster2
1309,57,139,86,71,120,122,148,74,255,92,109,150,75,126,121,117,133,99,166,120,74,cluster2
1540,31,153,90,77,123,108,101,61,170,89,116,125,72,129,110,121,132,114,197,115,85,cluster2
1776,84,132,94,55,141,75,103,53,255,60,133,75,64,137,100,91,129,142,197,113,137,cluster2
1900,69,136,89,63,126,86,94,47,255,177,111,105,163,126,92,82,130,122,131,112,90,cluster2
2022,174,218,50,51,139,107,56,30,188,71,124,126,45,143,105,155,138,147,197,113,80,cluster2
2138,0,168,72,60,138,87,92,45,106,165,130,91,56,139,85,64,137,119,134,104,116,cluster2
2683,56,138,109,108,104,131,101,53,121,200,105,127,101,113,124,77,133,117,110,111,132,cluster2
2696,18,166,61,58,141,117,92,88,166,68,133,132,63,140,120,91,130,122,192,117,101,cluster2
2901,66,136,105,154,130,111,104,77,140,97,126,118,153,129,114,99,129,124,194,115,122,cluster2
3596,40,146,102,72,107,116,76,64,142,72,108,120,69,121,111,70,134,109,164,123,116,cluster2
3664,105,141,69,100,117,132,131,72,255,111,113,163,169,124,127,71,135,89,159,108,60,cluster2
3673,15,162,52,80,127,113,117,58,173,87,122,122,70,134,97,58,139,104,140,111,85,cluster2
3721,35,142,53,68,136,87,130,78,159,82,131,103,66,135,85,77,132,109,202,115,89,cluster2
3964,72,135,108,86,129,111,131,64,255,185,120,148,91,128,125,88,131,112,145,116,74,cluster2
3995,79,133,117,97,120,146,101,50,226,98,113,167,96,123,144,91,130,107,126,119,81,cluster2
4028,136,191,0,60,135,108,88,47,119,81,126,115,56,140,109,47,146,127,129,104,123,cluster2
4047,61,135,88,87,131,110,114,116,166,138,128,122,87,131,109,122,128,112,168,123,100,cluster2
4099,34,139,48,64,137,88,228,94,158,83,131,105,65,136,86,84,131,106,198,117,79,cluster2
4174,117,161,37,44,142,59,80,39,255,55,127,90,48,145,62,61,139,109,129,96,61,cluster2
4222,66,135,112,93,128,119,98,110,134,96,125,122,92,128,119,103,128,123,159,123,120,cluster2
4243,57,139,104,66,137,101,107,76,165,84,128,119,73,134,109,138,128,127,188,118,96,cluster2
4345,71,133,91,63,137,70,80,55,255,72,128,81,138,134,79,92,130,134,131,114,89,cluster2
4518,37,139,57,66,136,81,113,57,204,84,131,115,114,134,89,85,131,107,148,109,67,cluster2
5048,112,184,31,120,161,90,245,57,109,149,141,95,115,154,65,136,134,97,212,106,62,cluster2
5183,67,136,107,148,132,124,90,82,205,82,128,137,77,132,125,129,128,117,130,121,86,cluster2
5322,49,145,117,56,139,103,136,67,150,96,127,112,74,134,115,93,130,129,217,106,106,cluster2
5351,54,141,104,114,126,127,152,77,168,124,122,136,141,127,124,77,133,114,203,113,101,cluster2
5653,21,156,65,32,150,85,29,31,150,45,146,115,28,152,103,125,131,109,122,106,55,cluster2
5794,57,141,107,73,124,111,154,77,255,100,112,130,84,126,121,79,133,124,153,113,74,cluster2
5853,64,137,89,86,131,112,99,76,171,165,125,123,144,130,117,95,129,114,131,116,90,cluster2
5907,60,63,88,46,90,95,141,70,224,84,72,116,66,79,107,99,128,117,127,109,59,cluster2
6055,17,157,64,70,135,109,113,110,160,81,130,119,65,138,100,82,132,104,148,123,95,cluster2
6128,140,135,117,70,135,111,139,96,153,94,129,124,80,132,117,105,128,127,191,118,106,cluster2
6180,32,154,89,74,113,93,106,52,123,84,109,102,177,126,97,67,137,124,197,115,110,cluster2
6610,133,148,117,49,147,130,72,109,183,56,141,145,147,145,133,110,128,117,174,122,99,cluster2
6995,71,164,34,160,157,57,84,41,120,179,140,69,146,154,55,67,136,109,207,111,65,cluster2
7655,69,136,120,93,127,139,123,70,159,106,123,150,92,128,132,91,130,119,130,116,121,cluster2
7812,34,143,49,124,135,96,126,87,148,147,130,108,116,134,91,82,132,97,200,115,80,cluster2
7883,42,146,81,54,143,83,120,59,203,79,129,118,133,138,94,95,131,114,155,113,68,cluster2
8035,132,147,79,90,129,123,118,59,255,101,123,152,97,129,115,78,133,85,207,108,58,cluster2
8125,34,149,64,41,133,63,87,43,255,59,121,72,46,140,66,71,135,122,143,114,68,cluster2
8187,91,144,57,171,126,108,87,45,255,60,116,146,163,139,110,62,138,92,146,104,49,cluster2
8359,23,150,60,56,127,68,88,43,255,203,116,76,60,136,70,127,138,124,213,106,76,cluster2
8935,56,141,103,70,119,102,77,38,102,79,109,111,75,123,110,84,132,132,197,113,128,cluster2
8946,36,149,75,41,149,101,38,42,255,41,147,124,43,150,107,130,131,109,146,110,68,cluster2
9184,33,152,75,71,113,102,166,83,255,100,103,137,74,121,107,118,131,102,161,113,59,cluster2
9400,42,145,78,72,135,121,127,64,184,87,127,138,75,134,109,123,132,109,155,113,85,cluster2
9416,159,136,95,82,124,144,105,68,217,90,118,164,86,126,140,131,132,102,133,119,86,cluster2
9422,46,147,111,90,130,121,229,89,128,101,127,123,87,131,119,128,131,122,191,116,123,cluster2
10221,27,158,73,56,139,81,82,40,255,191,127,112,166,138,87,132,131,109,206,110,68,cluster2
10259,58,140,113,149,131,130,105,52,161,86,126,136,80,132,129,127,131,115,201,113,111,cluster2
10694,63,137,89,84,131,94,98,50,113,93,125,99,144,131,94,80,132,124,129,112,117,cluster2
11037,150,142,134,99,124,138,137,69,255,121,116,144,102,124,137,80,133,126,128,109,122,cluster2
11378,65,137,108,93,112,103,105,52,255,99,109,176,97,122,107,68,136,129,129,114,71,cluster2
11616,106,150,55,43,150,100,94,46,255,170,136,127,137,147,102,82,132,112,143,108,55,cluster2
11869,100,136,74,84,121,139,123,64,255,100,115,166,85,128,134,129,137,84,142,114,65,cluster2
11873,63,159,0,39,148,93,109,96,191,61,138,99,42,146,78,110,136,77,145,111,69,cluster2
12011,70,135,114,82,112,153,61,128,145,76,122,145,77,125,143,94,130,109,117,127,131,cluster2
12494,19,171,37,165,152,50,81,110,193,175,139,70,170,148,55,92,130,114,146,117,93,cluster2
12528,79,134,67,73,135,102,156,79,201,95,127,138,76,133,108,90,130,99,167,117,56,cluster2
12845,121,148,108,174,121,120,139,69,255,105,107,132,161,121,121,78,133,117,140,112,65,cluster2
13187,49,140,75,74,134,98,104,100,135,144,130,113,77,133,101,96,129,107,190,117,80,cluster2
13238,42,143,72,63,137,83,136,68,215,88,130,121,73,135,97,94,130,114,160,114,63,cluster2
13385,25,157,52,137,145,78,80,43,126,168,138,89,139,145,76,120,130,112,202,113,104,cluster2
14297,56,140,89,146,137,99,141,70,255,100,123,116,147,131,109,136,131,127,212,109,102,cluster2
14339,47,144,64,91,128,103,208,88,164,162,123,111,85,130,95,111,129,104,145,121,96,cluster2
14660,81,131,96,97,129,113,245,85,193,113,124,136,100,128,116,121,129,114,184,119,85,cluster2
15024,44,147,69,68,134,109,183,114,135,148,131,114,69,135,104,100,129,114,126,121,114,cluster2
15373,8,169,57,48,144,92,73,36,187,62,134,115,51,144,91,133,132,104,126,109,72,cluster2
15648,79,131,94,97,129,106,123,61,255,106,124,134,137,129,114,95,129,112,202,113,80,cluster2
15707,81,131,103,156,126,111,126,62,136,110,119,118,104,126,112,88,130,122,196,115,114,cluster2
15958,25,155,56,35,150,81,115,57,125,64,136,109,44,145,98,86,131,109,137,108,68,cluster2
17730,48,130,97,67,133,99,85,41,108,82,124,102,77,129,100,79,132,129,200,112,126,cluster2
18067,59,136,99,92,122,109,82,51,115,170,115,111,90,125,109,90,130,124,188,116,133,cluster2
18152,66,136,116,91,125,141,100,122,141,89,126,139,84,129,136,95,130,117,127,126,122,cluster2
19142,49,143,77,60,134,152,60,126,161,61,135,158,60,136,148,131,128,127,154,125,125,cluster2
19256,116,133,93,76,134,85,98,48,108,168,127,94,142,131,91,101,129,129,199,113,114,cluster2
19596,63,137,97,93,129,125,167,123,142,102,128,133,90,130,121,119,128,114,136,125,116,cluster2
19939,132,152,83,67,98,106,85,42,128,76,92,123,65,122,118,61,139,126,132,116,123,cluster2
20668,64,138,101,77,131,107,113,55,209,89,121,135,82,129,115,92,130,117,199,113,69,cluster2
20811,149,153,89,61,139,129,125,75,177,163,127,134,145,137,127,93,130,107,125,107,93,cluster2
21131,39,152,60,72,123,85,123,85,144,85,114,97,69,126,83,102,128,112,150,124,97,cluster2
21198,41,148,106,92,126,108,113,104,169,101,123,126,87,127,108,129,131,119,132,120,122,cluster2
21272,45,144,73,74,128,93,107,55,154,86,118,104,76,131,93,85,132,109,140,118,74,cluster2
21314,71,132,83,135,130,101,149,74,178,167,123,122,96,129,103,91,130,114,202,115,85,cluster2
22228,91,136,77,71,135,96,122,89,186,152,129,119,76,134,100,97,129,112,150,118,80,cluster2
22670,79,133,111,89,130,111,143,111,163,105,127,127,94,129,118,105,128,122,179,122,102,cluster2
22795,28,149,51,51,144,86,102,58,137,158,135,94,122,142,87,119,131,112,143,111,94,cluster2
23803,75,132,125,103,127,122,106,71,131,103,123,125,102,127,124,98,129,129,126,119,125,cluster2
24341,72,134,121,133,134,118,109,95,134,86,129,109,79,133,127,111,128,127,137,121,101,cluster2
24364,61,129,101,81,124,128,150,76,255,103,111,152,186,118,136,139,130,117,146,114,65,cluster2
28553,134,143,87,75,126,88,96,47,120,200,113,116,79,125,103,89,131,127,127,111,123,cluster2
28728,51,142,76,146,135,101,102,53,255,92,124,139,141,132,111,127,131,102,137,109,62,cluster2
29701,40,153,99,150,135,99,108,53,145,87,120,114,68,134,103,93,130,124,132,112,101,cluster2
32127,82,129,109,85,131,102,125,102,153,106,127,119,96,129,112,133,127,127,143,120,107,cluster2
33430,85,131,104,92,129,110,107,101,176,103,126,131,100,128,115,110,128,119,180,120,91,cluster2
33482,76,133,101,86,130,110,96,118,157,90,130,121,85,130,115,112,128,128,170,123,128,cluster2
34524,54,142,77,71,133,95,108,83,138,82,128,110,72,133,97,98,129,117,131,117,106,cluster2
35743,125,138,92,80,123,112,111,54,209,88,113,131,81,126,114,125,131,109,140,120,80,cluster2
36221,76,132,105,96,129,113,126,99,181,106,125,132,95,128,119,107,128,117,138,122,95,cluster2
37320,85,131,108,94,125,133,80,54,118,90,120,120,93,127,116,131,130,122,180,120,133,cluster2
39328,89,134,76,57,141,82,73,64,161,61,137,104,130,138,87,93,130,117,132,114,88,cluster2
39475,82,131,105,100,128,110,100,66,113,100,124,110,99,128,108,89,130,126,188,117,128,cluster2
40066,53,138,77,74,133,92,150,118,168,94,129,115,76,133,95,105,128,112,156,124,84,cluster2
40129,74,132,89,107,128,124,119,125,141,109,128,125,101,129,115,103,128,109,136,126,116,cluster2
40840,61,136,88,65,135,85,114,56,129,80,124,99,70,133,91,101,129,124,144,115,105,cluster2
56,28,142,143,61,90,181,124,83,255,78,90,198,80,107,177,84,131,102,148,119,87,cluster2
